personID,famID,momID,dadID,name,sex,birth_date,death_date,attribute_title,twinID
1818,1,NA,NA,Donald,M,NA,NA,Earl of Mar,NA
1819,1,NA,NA,Adam of Rowallan Mure,M,NA,NA,Sir,NA
1820,120,NA,NA,Hugh,M,NA,NA,Earl of Ross,NA
1821,1,1456,1455,Jean,F,NA,NA,Lady,NA
1822,188,NA,NA,John Keith,M,NA,NA,Sir,NA
1823,189,NA,NA,John of Glamis Lyon,M,NA,NA,Sir,NA
1824,190,NA,NA,James Sandilands,M,NA,NA,Sir,NA
1825,1,NA,NA,John Drummond,M,NA,NA,Sir,NA
1826,1,NA,NA,Arnold,M,NA,NA,Duke of Gueldres,NA
1827,1,NA,NA,Christian I of Denmark,M,1426-02-01,1481-05-21,King of Denmark,NA
1828,1,NA,2694,Dorothea of Brandenburg,F,1430-06-15,1495-11-25,Queen,NA
1829,1,NA,NA,Unknown,F,NA,NA,NA,NA
1830,1,1833,1832,Robert Bruce of Liddesdale,M,1303-06-15,1332-08-12,NA,NA
1831,1,NA,NA,Margaret,F,1253-06-15,1292-11-09,Countess,NA
1832,1,1836,1835,Robert de Brus,M,1243-06-15,1304-04-04,6th Lord of Annandale,NA
1833,1,NA,1834,Isabel de Clare,F,1226-11-08,1264-07-10,NA,NA
1834,1,NA,NA,Gilbert de Clare,M,1180-06-15,1230-10-25,Earl of Gloucester,NA
1835,1,NA,NA,Robert de Brus,M,1210-06-15,1295-03-31,5th Lord of Annandale,NA
1836,1,1838,1837,Isobel,F,1199-06-15,1251-06-15,NA,NA
1837,1,2229,2228,David of Scotland,M,1144-06-15,1219-06-17,Earl of Huntingdon,NA
1838,1,NA,1839,Matilda of Chester,F,1171-06-15,1233-01-06,NA,NA
1839,1,NA,NA,Hugh de Kevelioc,M,1147-06-15,1181-06-30,Earl of Chester,NA
1840,191,NA,NA,John Logie,M,NA,NA,Sir,NA
1841,119,NA,NA,Malcolm Drummond,M,NA,NA,Sir,NA
1842,1,1838,1837,Margaret of Huntingdon,F,1194-06-15,1228-06-15,NA,NA
1843,1,NA,NA,Alan of Galloway,M,1180-06-15,1234-06-15,Lord of Galloway,NA
1844,1,1842,1843,Dervorguilla of Galloway,F,1210-06-15,1290-01-28,NA,NA
1845,1,NA,NA,John de Balliol,M,1208-06-15,1268-10-25,NA,NA
1846,1,1844,1845,John Balliol,M,1249-06-15,1314-11-25,King of Scots,NA
1847,1,NA,1848,Isabel de Warenne,F,1253-06-15,1292-06-15,NA,NA
1848,1,NA,NA,John de Warenne,M,1231-06-15,1304-09-27,6th Earl of Surrey,NA
1849,1,1847,1846,Edward Balliol,M,1283-06-15,1364-01-15,NA,NA
1850,1,NA,NA,Baldwin V of Flanders,M,1012-06-15,1067-09-01,Count,NA
1851,1,NA,1852,Sybilla,F,NA,NA,NA,NA
1852,1,NA,NA,Geoffrey of Conversano,M,NA,NA,Count,NA
1853,1,1851,1382,William Clito of Flanders,M,1102-10-25,1128-07-28,Count,NA
1854,192,NA,1855,Sibyl of Anjou,F,1112-06-15,1165-06-15,NA,NA
1855,192,NA,NA,Fulk V of Anjou,M,1092-06-15,1143-11-13,Count of Anjou,NA
1856,193,NA,1857,Adelicia,F,NA,NA,NA,NA
1857,193,NA,NA,Rainier of Montferrat,M,1162-06-15,1183-06-15,Marquis,NA
1858,192,NA,1855,Isabella,F,NA,NA,NA,NA
1859,108,NA,NA,Godfrey of Bouillon,M,1060-06-15,1100-01-25,Duke,NA
1860,1,1388,1517,Matilda of Blois,F,1090-06-15,1120-11-25,NA,NA
1861,1,1388,1517,William,M,NA,NA,NA,NA
1862,194,NA,1863,Agnes,F,NA,NA,NA,NA
1863,194,NA,NA,Giles de Sulli,M,NA,NA,NA,NA
1864,195,NA,1865,Maud,F,NA,NA,NA,NA
1865,195,NA,NA,Ingelbert of Carinthia,M,NA,NA,Duke,NA
1866,1,1395,1405,Geoffrey VI of Anjou,M,1134-06-01,1158-07-27,Count of Nantes,NA
1867,1,1395,1405,William,M,1136-07-22,1164-01-30,Count of Poitou,NA
1868,1,NA,NA,William X of Aquitaine,M,1099-06-15,1137-04-09,Duke,NA
1869,1,2453,2452,Louis VII of France,M,1120-06-15,1180-09-18,King of France,NA
1870,126,NA,NA,William de Warenne,M,1071-06-15,1138-05-11,2nd Earl of Surrey,NA
1871,125,NA,NA,Theodore of Flanders,M,1099-06-15,1168-01-17,Count,NA
1872,123,NA,NA,Sancho VI of Navarre,M,1132-04-21,1194-06-27,King of Navarre,NA
1873,1,1506,1377,Eleanor of Brittany,F,1184-06-15,1241-08-10,NA,NA
1874,1,NA,NA,Conan IV of Brittany,M,1138-06-15,1171-02-20,Duke,NA
1875,196,NA,NA,Ranulf de Blondeville,M,1170-06-15,1232-10-26,Earl of Chester,NA
1876,197,NA,NA,Guy of Thouars,M,1155-06-15,1213-04-13,Viscount,NA
1877,107,NA,NA,William FitzRobert,M,1116-11-23,1183-11-23,Earl of Gloucester,NA
1878,198,NA,NA,Geoffrey de Mandeville,M,1100-06-15,1144-09-14,NA,NA
1879,199,NA,NA,Hubert de Burgh,M,1170-06-15,1243-05-12,NA,NA
1880,200,NA,NA,Hugh X of Lusignan,M,1183-06-15,1249-06-05,Count,NA
1881,1,NA,NA,Raymond Berengar IV of Provence,M,1198-06-15,1245-08-19,Count,NA
1882,1,596,1367,Henry of Almain,M,1235-11-02,1271-03-13,NA,NA
1883,1,NA,NA,William Marshal,M,1146-06-15,1219-05-14,Earl of Pembroke,NA
1884,1,NA,NA,Raymond Berengar IV of Provence,M,1198-06-15,1245-08-19,Count,NA
1885,133,NA,NA,William de Fauquemont of Montjoye,M,NA,NA,Count,NA
1886,1,2232,2231,Alexander II of Scotland,M,1198-08-24,1249-07-06,King of Scotland,NA
1887,1,1582,1367,Edmund,M,1249-12-26,1300-09-25,Earl of Cornwall,NA
1888,1,1582,1367,Richard of Cornwall,M,1252-06-15,1296-06-15,NA,NA
1889,201,NA,1890,Margaret,F,NA,NA,NA,NA
1890,201,NA,NA,Richard de Clare,M,1222-08-04,1262-07-15,Earl of Gloucester,NA
1891,1,NA,NA,Alfonso IX of León,M,1171-08-15,1230-09-24,King of Castile,NA
1892,202,NA,NA,Lucienne of Rochefort,F,NA,NA,NA,NA
1893,136,NA,NA,William de Forz,M,1191-06-15,1242-03-26,Count of Aumale,NA
1894,1,1742,1741,Robert I,M,1216-09-25,1250-02-08,Count of Artois,NA
1895,1,NA,NA,Unknown,F,NA,NA,NA,NA
1896,203,NA,1897,Yolande of Dreux,F,1212-06-15,1248-10-30,NA,NA
1897,203,NA,NA,Robert IV,M,1241-06-15,1282-11-12,Count of Dreux,NA
1898,1,NA,NA,Roger of Harwich Hayles,M,NA,NA,Sir,NA
1899,142,NA,NA,Piers De Braose,M,NA,NA,NA,NA
1900,204,NA,NA,Ralph Cobham,M,NA,NA,Sir,NA
1901,1,NA,NA,John,M,NA,NA,Lord Wake,NA
1902,205,NA,NA,John Comyn,M,NA,NA,NA,NA
1903,1,2485,1739,Philip IV the Fair,M,1268-06-15,1314-11-29,King of France,NA
1904,1,NA,1905,Roger Mortimer,M,1328-11-11,1360-02-26,2nd Earl of March,NA
1905,1,NA,1906,Edmund Mortimer,M,1302-06-15,1331-12-16,Sir,NA
1906,1,NA,1907,Roger Mortimer,M,1287-04-25,1330-11-29,1st Earl of March,NA
1907,1,1909,1908,Edmund Mortimer,M,1251-06-15,1304-07-17,2nd Baron Mortimer,NA
1908,1,1911,1910,Roger Mortimer,M,1231-06-15,1282-10-27,1st Baron Mortimer,NA
1909,1,2216,1919,Maud de Braose,F,1224-06-15,1301-03-23,NA,NA
1910,1,NA,NA,Ralph de Mortimer,M,1190-06-15,1246-08-06,NA,NA
1911,1,1956,1913,Gwladus DDU,F,1206-06-15,1251-06-15,NA,NA
1912,1,1921,1920,Reginald De Braose,M,1178-06-15,1228-06-09,NA,NA
1913,1,NA,1953,Llywelyn Fawr the Great,M,1173-06-15,1240-04-11,Prince of Wales,NA
1914,1,1916,1915,Richard Wellesley,M,1760-06-20,1842-09-26,1st Marquess Wellesley,NA
1915,1,NA,NA,Garret of Mornington Wellesley,M,1735-07-19,1781-05-22,1st Earl of Mornington,NA
1916,1,NA,1918,Anne Hill,F,1742-06-23,1831-09-10,Countess of Mornington,NA
1917,1,1916,1915,Arthur Wellesley,M,1769-05-01,1852-09-14,1st Duke of Wellington,NA
1918,1,NA,2186,Arthur Hill-Trevor,M,1738-12-24,1770-06-19,Viscount Dungannon,NA
1919,1,NA,1912,William De Braose,M,1144-06-15,1211-08-09,NA,NA
1920,1,NA,NA,William De Braose,M,1112-06-15,1192-06-15,NA,NA
1921,1,1923,1922,Bertha of Hereford,F,1130-06-15,1170-06-15,NA,NA
1922,1,NA,NA,Miles of Gloucester,M,1097-06-15,1143-12-24,Earl of Hereford,NA
1923,1,1925,1924,Sibyl de Neufmarché,F,1092-06-15,1143-06-15,NA,NA
1924,1,NA,NA,Bernard of Neufmarche,M,1050-06-15,1125-06-15,NA,NA
1925,1,1927,1926,Nest,F,NA,NA,NA,NA
1926,1,NA,NA,Osbern Fitz Richard,M,NA,NA,NA,NA
1927,1,1539,1928,Nest ferch Gruffydd,F,1059-06-15,1136-06-15,NA,NA
1928,1,1931,1930,Gruffydd Ap Llywelyn,M,1010-06-15,1063-08-05,NA,NA
1929,1,NA,NA,Henry III,M,1016-10-28,1056-10-05,Holy Roman Emperor,NA
1930,1,NA,NA,Llywelyn Ap Seisyll,M,NA,1023-06-15,NA,NA
1931,1,NA,1934,Angharad ferch Maredudd,F,NA,1058-06-15,NA,NA
1932,1,NA,NA,Cynfyn of Powys,M,NA,1023-06-15,NA,NA
1933,1,1931,1932,Bleddyn ap Cynfyn,M,1025-06-15,1075-06-15,NA,NA
1934,1,NA,1935,Maredudd ab Owain,M,NA,NA,NA,NA
1935,1,NA,1936,Owain ap Hywel Dda,M,NA,NA,NA,NA
1936,1,NA,1937,Hywel Dda (the Good),M,NA,NA,NA,NA
1937,1,NA,1938,Cadell ap Rhodri,M,NA,NA,NA,NA
1938,1,NA,NA,Rhodri Mawr (the Great),M,NA,NA,NA,NA
1939,1,NA,1938,Anarawd ap Rhodri,M,NA,NA,NA,NA
1940,1,NA,1939,Idwal Foel (the Bald),M,NA,NA,NA,NA
1941,1,NA,NA,Unknown,F,NA,NA,NA,NA
1942,1,1941,1940,Iago ab Idwal,M,NA,NA,NA,NA
1943,1,1941,1940,Ieuaf ab Idwal,M,NA,NA,NA,NA
1944,1,1941,1940,Meurig,M,NA,NA,NA,NA
1945,1,NA,1943,Hywel (the Bad),M,NA,NA,NA,NA
1946,1,NA,1943,Cadwallon ap Ieuaf,M,NA,NA,NA,NA
1947,1,NA,1945,Cynan,M,NA,NA,NA,NA
1948,1,NA,1944,Idwal ap Meurig,M,NA,NA,NA,NA
1949,1,NA,1948,Iago ap Idwal,M,1000-06-15,1039-06-15,NA,NA
1950,1,NA,1949,Cynan,M,NA,NA,NA,NA
1951,1,NA,1950,Gruffydd Ap Cynan,M,1055-06-15,1137-06-15,NA,NA
1952,1,NA,1951,Owain Gwynedd,M,1100-06-15,1170-11-28,NA,NA
1953,1,1954,1952,Iorwerth Drwyndwn,M,1145-06-15,1174-06-15,NA,NA
1954,1,NA,NA,Unknown,F,NA,NA,NA,NA
1955,1,1954,1952,Dafydd ab Owain Gwynedd,M,1145-06-15,1203-06-15,NA,NA
1956,1,NA,NA,Unknown,F,NA,NA,NA,NA
1957,1,1956,1913,Gruffydd ap Llywelyn Fawr,M,1198-06-15,1244-03-01,NA,NA
1958,1,1956,1913,Dafydd ap Llywelyn,M,1212-06-15,1246-02-25,NA,NA
1959,1,1956,1913,Angharad ferch Llywelyn,F,1212-06-15,1256-06-15,NA,NA
1960,1,NA,1961,Gwenllian ferch Llywelyn,F,1282-06-15,1337-06-07,NA,NA
1961,1,NA,1957,Llywelyn ap Gruffudd,M,1223-06-15,1282-12-11,NA,NA
1962,1,193,176,Kathryn,F,NA,NA,NA,NA
1963,1,193,176,Norissa,F,NA,NA,NA,NA
1964,1,1967,1966,Alfred the Great,M,NA,899-10-26,King West Saxons,NA
1965,1,NA,1981,Ealhswith of Mercia,F,NA,902-12-05,NA,NA
1966,1,1974,1973,Æthelwulf of Wessex,M,NA,858-01-13,King of Wessex,NA
1967,1,NA,1976,Osburh,F,NA,NA,NA,NA
1968,1,1967,1966,Æthelstan of Kent,M,NA,NA,NA,NA
1969,1,1967,1966,Æthelbald of Wessex,M,NA,860-12-20,King of Wessex,NA
1970,206,NA,NA,Judith of Flanders,F,NA,NA,NA,NA
1971,1,1967,1966,Æthelberht of Wessex,M,NA,NA,King of Wessex,NA
1972,1,1967,1966,Æthelred I of Wessex,M,NA,871-04-15,King of Wessex,NA
1973,1,NA,2054,Egbert of Wessex,M,NA,NA,King of Wessex,NA
1974,1,NA,NA,Redburh,F,NA,NA,NA,NA
1975,1,1974,1973,Æthelstan of Kent,M,NA,NA,NA,NA
1976,1,NA,NA,Oslac,M,NA,NA,NA,NA
1977,1,1967,1966,Æthelswith of Mercia,F,NA,NA,NA,NA
1978,1,NA,1972,Æthelhelm,M,NA,NA,son of Æthelred I,NA
1979,1,NA,1972,Æthelwold ætheling,M,NA,902-12-13,King of York,NA
1980,207,NA,NA,Burgred of Mercia,M,NA,NA,King of Mercia,NA
1981,1,NA,NA,Ethelred Mucel,M,NA,NA,Ealdorman,NA
1982,1,1965,1964,Æthelweard,M,NA,922-10-16,son of Alfred,NA
1983,1,NA,1982,Elfwine,M,NA,NA,NA,NA
1984,1,NA,1982,Ethelwine,M,NA,NA,NA,NA
1985,1,1965,1964,Æthelflæd,F,NA,918-06-12,Lady of the Mercians,NA
1986,1,1965,1964,Æthelgifu of Shaftesbury,F,NA,NA,Abbess,NA
1987,1,1965,1964,Ælfthryth of Wessex,F,NA,929-06-07,NA,NA
1988,208,NA,NA,Baldwin II of Flanders,M,NA,918-09-10,Count,NA
1989,209,NA,NA,Æthelred,M,NA,NA,Lord of the Mercians,NA
1990,1,1768,1929,Henry IV,M,1050-11-11,1106-08-07,Emperor,NA
1991,1,NA,1995,Cerdic of Wessex,M,NA,NA,King of Wessex,NA
1992,1,NA,1991,Cynric of Wessex,M,NA,NA,King of Wessex,NA
1993,1,NA,1992,Ceawlin of Wessex,M,NA,NA,NA,NA
1994,1,NA,1992,Cutha,M,NA,NA,King of Wessex,NA
1995,1,NA,1996,Elesa,M,NA,NA,NA,NA
1996,1,NA,1997,Elsa,M,NA,NA,NA,NA
1997,1,NA,1998,Gewis,M,NA,NA,NA,NA
1998,1,NA,1999,Wig,M,NA,NA,NA,NA
1999,1,NA,2000,Freawine,M,NA,NA,NA,NA
2000,1,NA,2001,Frithogar,M,NA,NA,NA,NA
2001,1,NA,2002,Brond,M,NA,NA,NA,NA
2002,1,NA,2003,Baeldaeg,M,NA,NA,NA,NA
2003,1,NA,2004,Woden,M,NA,NA,NA,NA
2004,1,NA,2005,Frithuwald,M,NA,NA,NA,NA
2005,1,NA,2006,Frealaf,M,NA,NA,NA,NA
2006,1,NA,2007,Frithuwulf,M,NA,NA,NA,NA
2007,1,NA,2008,Finn,M,NA,NA,NA,NA
2008,1,NA,2009,Godwulf,M,NA,NA,NA,NA
2009,1,NA,2010,Geata,M,NA,NA,NA,NA
2010,1,NA,2011,Taetwa,M,NA,NA,NA,NA
2011,1,NA,2012,Beaw,M,NA,NA,NA,NA
2012,1,NA,2013,Sceldwa,M,NA,NA,NA,NA
2013,1,NA,2014,Heremod,M,NA,NA,NA,NA
2014,1,NA,2015,Itermon,M,NA,NA,NA,NA
2015,1,NA,2016,Hathra,M,NA,NA,NA,NA
2016,1,NA,2017,Hwala,M,NA,NA,NA,NA
2017,1,NA,2018,Bedwig,M,NA,NA,NA,NA
2018,1,NA,NA,Sceaf,M,NA,NA,NA,NA
2019,1,NA,1995,Unknown,F,NA,NA,NA,NA
2020,1,2019,NA,Stuf,M,NA,NA,NA,NA
2021,1,2019,NA,Wihtgar Isle of Wight,M,NA,NA,King,NA
2022,1,NA,1994,Ceolric of Wessex,M,NA,NA,King of Wessex,NA
2023,1,NA,1994,Ceolwulf of Wessex,M,NA,NA,King of Wessex,NA
2024,1,NA,2022,Cynegils of Wessex,M,NA,NA,King of Wessex,NA
2025,1,NA,2026,Æscwine of Wessex,M,NA,NA,King of Wessex,NA
2026,1,NA,2027,Cenfus,M,NA,NA,NA,NA
2027,1,NA,2028,Cenferth,M,NA,NA,NA,NA
2028,1,NA,2023,Cuthgils,M,NA,NA,NA,NA
2029,1,NA,2024,Cwichelm of Wessex,M,NA,NA,NA,NA
2030,1,NA,2024,Cenwealh of Wessex,M,NA,NA,NA,NA
2031,1,NA,2024,Centwine of Wessex,M,NA,NA,King of Wessex,NA
2032,1,NA,2024,Cyneburh,F,NA,NA,NA,NA
2033,1,NA,2029,Cuthred,M,NA,NA,NA,NA
2034,210,NA,NA,Unknown,F,NA,NA,NA,NA
2035,211,NA,NA,Seaxburh,F,NA,NA,Queen of Wessex,NA
2036,212,NA,NA,Oswald of Northumbria,M,NA,642-08-05,King,NA
2037,1,NA,1993,Cuthwine,M,NA,NA,NA,NA
2038,1,NA,2037,Chad,M,NA,NA,NA,NA
2039,1,NA,2037,Cynebald,M,NA,NA,NA,NA
2040,1,NA,2037,Cuthwulf (Cutha),M,NA,NA,NA,NA
2041,1,NA,2038,Cenbert,M,NA,NA,NA,NA
2042,1,NA,2041,Cædwalla of Wessex,M,NA,689-04-20,King of Wessex,NA
2043,1,NA,2041,Mul of Kent,M,NA,NA,King of Kent,NA
2044,1,NA,2045,Oswald Atheling,M,NA,NA,NA,NA
2045,1,NA,2039,Ethelbald,M,NA,NA,NA,NA
2046,1,NA,2047,Ine of Wessex,M,NA,NA,King of Wessex,NA
2047,1,NA,2048,Cenred,M,NA,NA,NA,NA
2048,1,NA,2040,Ceolwald,M,NA,NA,NA,NA
2049,213,NA,NA,Ethelburh,F,NA,NA,NA,NA
2050,1,NA,2047,Ingild of Wessex,M,NA,NA,NA,NA
2051,1,NA,2047,Cuthburh of Wimborne,F,NA,725-08-31,Abbess,NA
2052,1,NA,2047,Cuthburh,F,NA,NA,NA,NA
2053,214,NA,NA,Aldfrith of Northumbria,M,NA,705-12-14,King,NA
2054,1,NA,2055,Ealhmund of Kent,M,NA,NA,Under-King,NA
2055,1,NA,2056,Eaba,M,NA,NA,NA,NA
2056,1,NA,2050,Eoppa,M,NA,NA,NA,NA
2057,1,NA,NA,William II of Hainault,M,1307-06-15,1345-09-26,Count,NA
2058,1,NA,NA,Thomas Holland,M,1314-06-15,1360-12-26,1st Earl of Kent,NA
2059,1,NA,NA,William de Burgh,M,1312-09-17,1333-06-06,3rd Earl of Ulster,NA
2060,103,NA,NA,Galeazzo II Visconti,M,1320-06-15,1378-08-04,Duke of Milan,NA
2061,215,NA,NA,Otto III of Montferrat,M,1358-06-15,1378-12-16,Marquis,NA
2062,1,NA,NA,Pedro III of Castile,M,1334-08-30,1369-03-23,King,NA
2063,1,NA,NA,Payne Roet of Guienne,M,1310-06-15,1380-06-15,Sir,NA
2064,216,NA,NA,Hugh Swynford,M,1340-06-15,1371-11-13,Sir,NA
2065,1,1416,1236,Katherine Swynford,F,1350-06-15,1403-05-10,NA,NA
2066,217,NA,2067,Henry III of Castile,M,1379-10-04,1406-12-25,King of Castile,NA
2067,217,NA,2068,John I of Castile,M,1358-08-24,1390-10-09,King of Castile,NA
2068,217,NA,NA,Henry II of Castile,M,1334-01-13,1379-05-29,King of Castile,NA
2069,1,NA,NA,Humphrey de Bohun,M,1342-03-25,1373-01-16,Earl of Hereford,NA
2070,218,NA,NA,Edmund Stafford,M,1378-03-02,1403-07-21,Earl of Stafford,NA
2071,1,1343,1242,Humphrey Stafford,M,1402-08-15,1460-07-10,Duke of Buckingham,NA
2072,1,1343,1242,Joan,F,NA,NA,NA,NA
2073,1,1343,1242,Isabel,F,NA,NA,NA,NA
2074,1,NA,NA,Isabeau of Bavaria,F,1370-06-15,1435-09-24,NA,NA
2075,1,2500,2499,Charles VI the Beloved,M,1368-12-03,1422-10-22,King of France,NA
2076,219,NA,NA,Robert Ferrers,M,NA,NA,Sir,NA
2077,220,NA,2078,Margaret,F,NA,NA,NA,NA
2078,220,NA,NA,Thomas Neville,M,NA,NA,Sir,NA
2079,1,1595,1329,Margaret Beaufort,F,1409-06-15,1449-06-15,Countess of Devon,NA
2080,221,NA,NA,Thomas Courtenay,M,1414-06-15,1458-02-03,Earl of Devon,NA
2081,1,NA,2082,Eleanor Beauchamp,F,1408-09-15,1467-03-06,NA,NA
2082,1,NA,NA,Richard Beauchamp,M,1382-01-25,1439-04-30,Earl of Warwick,NA
2083,1,2081,1335,Henry Beaufort,M,1436-01-26,1464-05-15,Duke of Somerset,NA
2084,1,2081,1335,Edmund Beaufort,M,1438-06-15,1471-05-06,Duke of Somerset,NA
2085,1,2081,1335,John Beaufort,M,1455-06-15,1471-05-04,NA,NA
2086,1,2081,1335,Eleanor Beaufort,F,1431-06-15,1501-08-16,NA,NA
2087,1,2081,1335,Joan Beaufort,F,1433-06-15,1518-08-11,NA,NA
2088,1,2081,1335,Anne Beaufort,F,1435-06-15,1496-06-15,NA,NA
2089,1,2081,1335,Margaret Beaufort,F,1437-06-15,1474-06-15,NA,NA
2090,1,2081,1335,Elizabeth Beaufort,F,1450-06-15,1473-06-15,NA,NA
2091,222,NA,NA,James of Wiltshire Butler,M,1420-11-24,1461-05-01,Earl of Wiltshire and Ormond,NA
2092,223,NA,NA,Robert Spencer,M,1430-06-15,1493-06-15,Sir,NA
2093,224,NA,NA,Robert St. Lawrence,M,1435-06-15,1486-06-15,Lord Howth,NA
2094,225,NA,NA,Richard Fry,M,NA,NA,NA,NA
2095,226,NA,NA,William Paston,M,1378-06-15,1444-08-13,NA,NA
2096,227,NA,NA,Humphrey Stafford,M,1425-06-15,1458-05-22,Earl of Stafford,NA
2097,228,NA,NA,Richard Darell,M,NA,NA,Sir,NA
2098,229,NA,NA,Henry Fitz Lewes,M,NA,NA,Sir,NA
2099,1,NA,NA,Thomas Boleyn,M,1477-06-15,1539-03-12,Earl of Wiltshire,NA
2100,1,841,840,Joanna of Castile,F,1479-11-06,1555-04-12,NA,NA
2101,1,NA,NA,William Cavendish,M,1505-06-15,1557-10-25,Sir,NA
2102,230,NA,2103,Frances Devereux,F,1599-09-30,1674-04-24,Duchess of Somerset,NA
2103,230,NA,NA,Robert Devereux,M,1565-11-10,1601-02-25,Earl of Essex,NA
2104,1,NA,NA,Henry Clifford,M,1517-06-15,1570-01-02,Earl of Cumberland,NA
2105,231,NA,NA,Adrian Stokes,M,1519-06-15,1586-11-30,NA,NA
2106,1,1427,1430,Catherine Grey,F,1540-08-25,1568-01-26,Lady,NA
2107,1,1427,1430,Mary Grey,F,1545-04-20,1578-04-20,Lady,NA
2108,1,2393,2392,Edward Seymour,M,1539-05-22,1621-04-06,Earl of Hertford,NA
2109,1,2106,2108,Edward Beauchamp Seymour,M,1561-09-21,1612-07-21,Lord,NA
2110,1,2106,2108,Thomas Seymour,M,1563-02-11,1600-08-08,NA,NA
2111,232,NA,NA,Isabel Onley,F,NA,NA,NA,NA
2112,1,NA,2113,Honora Rogers,F,NA,NA,NA,NA
2113,1,NA,NA,Richard Rogers,M,NA,NA,Sir,NA
2114,1,728,735,Frederick Henry of the Palatinate,M,1614-01-01,1629-01-07,NA,NA
2115,1,728,735,Philip of the Palatinate,M,1627-09-16,1650-12-16,NA,NA
2116,1,728,735,Elisabeth of the Palatinate,F,1618-12-26,1680-02-11,Abbess,NA
2117,1,728,735,Louise Hollandine of the Palatinate,F,1622-04-18,1709-02-11,Abbess,NA
2118,1,728,735,Henriette Marie of the Palatinate,F,1626-07-17,1651-09-18,NA,NA
2119,1,728,735,Charlotte of the Palatinate,F,1628-12-19,1631-01-14,NA,NA
2120,1,NA,NA,William V of Hesse-Kassel,M,1602-02-13,1637-09-21,NA,NA
2121,233,NA,NA,Amalie Elisabeth of Hanau-Münzenberg,F,1601-07-30,1659-05-06,NA,NA
2122,234,NA,NA,Sigismund Rákóczi of Transylvania,M,1622-07-14,1652-02-04,Prince,NA
2123,1,736,758,Frederick Augustus,M,NA,1690-06-15,NA,NA
2124,1,736,758,Maximilian William,M,NA,1726-06-15,NA,NA
2125,1,736,758,Charles Philip,M,NA,1690-06-15,NA,NA
2126,1,736,758,Christian,M,NA,1703-06-15,NA,NA
2127,1,NA,NA,Edward Hyde,M,1609-02-18,1674-12-09,1st Earl of Clarendon,NA
2128,1,749,751,Anne Marie d'Orléans,F,1669-08-27,1728-08-26,NA,NA
2129,235,NA,NA,Victor Amadeus II of Savoy,M,1666-05-14,1732-10-31,Duke of Savoy,NA
2130,1,2416,2131,Charles II of Spain,M,1661-11-06,1700-11-01,King of Spain,NA
2131,1,1017,2132,Philip IV of Spain,M,1605-04-08,1665-09-17,King of Spain,NA
2132,1,2135,870,Philip III of Spain,M,1578-04-14,1621-03-31,King of Spain,NA
2133,1,NA,NA,Maria Manuela of Portugal,F,1527-10-15,1545-07-12,NA,NA
2134,236,NA,NA,Elisabeth of Valois,F,1545-04-02,1568-10-03,Princess,NA
2135,1,NA,NA,Anna of Austria,F,1549-11-02,1580-10-26,Queen of Spain,NA
2136,1,2133,870,Carlos of Spain,M,1545-07-08,1568-07-24,NA,NA
2137,1,NA,2138,James Louis Sobieski,M,1667-11-02,1737-12-19,Prince,NA
2138,1,NA,NA,John III Sobieski,M,1624-06-09,1696-06-17,King of Poland,NA
2139,50,NA,NA,Gustav Adolf of Stolberg-Gedern,M,1722-07-06,1757-12-05,Prince,NA
2140,1,NA,NA,George William of Brunswick-Lüneburg,M,1624-01-26,1705-08-28,Duke,NA
2141,1,NA,NA,Éléonore d'Olbreuse,F,1639-01-03,1722-02-05,Duchess of Celle,NA
2142,1,NA,NA,Frederick II of Saxe-Gotha-Altenburg,M,1676-07-28,1732-03-23,Duke,NA
2143,1,NA,NA,Magdalena Augusta of Anhalt-Zerbst,F,1679-10-13,1740-10-11,NA,NA
2144,1,NA,NA,Edward Walpole,M,1706-06-15,1784-01-12,Hon. Sir,NA
2145,237,NA,NA,James Waldegrave,M,1715-03-04,1763-04-28,2nd Earl Waldegrave,NA
2146,1,762,336,Sophia of Gloucester,F,1773-05-29,1844-11-29,NA,NA
2147,1,NA,NA,Charles Louis Frederick of Mecklenburg-Strelitz,M,1708-02-23,1752-06-05,Duke,NA
2148,1,NA,NA,Elisabeth Albertine of Saxe-Hildburghausen,F,1713-08-04,1761-06-29,NA,NA
2149,238,NA,NA,Alfonso of Spain,M,1941-10-03,1956-03-29,Infante of Spain,NA
2150,239,NA,NA,Ernest I of Hohenlohe-Langenburg,M,1794-09-13,1860-04-12,Prince,NA
2151,1,NA,NA,of Dalhousie XIII,M,NA,NA,Earl,NA
2152,1,1707,1706,Katharine Fraser,F,1957-10-11,NA,NA,NA
2153,1,1707,1706,Alice,F,1961-06-15,NA,NA,NA
2154,1,1707,1706,Elizabeth,F,1963-06-15,NA,NA,NA
2155,1,125,122,Alastair Arthur of Connaught,M,1914-08-09,1943-04-26,2nd Duke of Connaught,NA
2156,1,NA,NA,Romaine,F,NA,NA,NA,NA
2157,240,NA,NA,Janet Bryce,F,1889-05-04,1977-01-17,NA,NA
2158,1,2156,504,George Mountbatten,M,1892-11-06,1938-04-08,2nd Marquess of Milford Haven,NA
2159,1,2156,504,Ivar Mountbatten,M,1963-03-09,NA,Lord,NA
2160,1,NA,NA,Wilfrid Ashley,M,1867-09-13,1939-07-03,1st Baron Mount Temple,NA
2161,1,NA,NA,of Lodesborough,M,NA,NA,Earl,NA
