personID,famID,momID,dadID,name,sex,birth_date,death_date,attribute_title,aproximated_dob,aproximated_dod
1756,1,1542,1533,Edwy ,NA,NA,1017-06-15,NA,FALSE,TRUE
1757,1,1542,1533,Edward ,M,NA,NA,NA,FALSE,FALSE
1758,1,1542,1533,Edgar ,M,NA,NA,NA,FALSE,FALSE
1759,1,1542,1533,Edith ,F,NA,NA,NA,FALSE,FALSE
1760,1,1542,1533,Elgiva ,F,NA,NA,NA,FALSE,FALSE
1761,1,1542,1533,Wulfhilda ,F,NA,NA,NA,FALSE,FALSE
1762,1,1542,1533,(Daughter) ,F,NA,NA,NA,FALSE,FALSE
1763,1,NA,NA,Stephen I ,M,975-06-15,1038-06-15,King of Hungary,TRUE,TRUE
1764,1,1544,1543,Edmund ,M,NA,NA,NA,FALSE,FALSE
1765,1,NA,1763,Hedwig ,F,NA,NA,NA,FALSE,FALSE
1766,1,1546,1545,Christina ,F,NA,NA,NA,FALSE,FALSE
1767,1,1532,1533,Alfred Athling ,M,NA,1036-06-15,NA,FALSE,TRUE
1768,1,1532,1548,Gunhilda ,F,NA,1038-06-15,NA,FALSE,TRUE
1769,176,NA,NA,Edric of Mercia Streona,M,NA,NA,Ealdorman,FALSE,FALSE
1770,177,NA,1771,Uchtred ,M,NA,NA,NA,FALSE,FALSE
1771,177,NA,NA,Waltheof of Northumberland ,M,NA,NA,Earl,FALSE,FALSE
1772,178,NA,NA,Ulfcytel of East Anglia Snylling,M,NA,NA,Ealdorman,FALSE,FALSE
1773,179,NA,NA,Athelstan ,M,NA,NA,NA,FALSE,FALSE
1774,1,NA,NA,Alfgar of Mercia ,M,NA,NA,Earl,FALSE,FALSE
1775,1,NA,NA,Alfhelm of Northhampton ,M,NA,NA,Earl,FALSE,FALSE
1776,1,NA,NA,Sweyn Forkbeard ,M,NA,1014-06-15,King of Denmark,FALSE,TRUE
1777,1,NA,1778,Gunhilda ,F,NA,NA,NA,FALSE,FALSE
1778,1,NA,NA,Mieczislaw I of Poland ,M,NA,NA,Duke,FALSE,FALSE
1779,1,1787,1786,Edgar the Peaceful ,M,NA,NA,NA,FALSE,FALSE
1780,1,NA,1785,Elfrida ,F,NA,1000-06-15,NA,FALSE,TRUE
1781,1,NA,1783,Ethelfleda ,F,NA,NA,NA,FALSE,FALSE
1782,1,1781,1779,Edward the Martyr ,M,NA,NA,NA,FALSE,FALSE
1783,1,NA,NA,Ordmaer ,M,NA,NA,Ealdorman,FALSE,FALSE
1784,1,1780,1779,Edmund ,M,NA,NA,NA,FALSE,FALSE
1785,1,NA,NA,Ordgar of Devon Ealdorman ,M,NA,NA,NA,FALSE,FALSE
1786,1,1793,1792,Edmund I the Elder ,M,NA,NA,NA,FALSE,FALSE
1787,1,NA,NA,St. Elgiva ,F,NA,NA,NA,FALSE,FALSE
1788,1,1787,1786,Edwy ,M,NA,NA,NA,FALSE,FALSE
1789,180,NA,NA,Elgiva ,F,NA,NA,NA,FALSE,FALSE
1790,181,NA,1791,Ethelfleda of Domerham ,F,NA,NA,NA,FALSE,FALSE
1791,181,NA,NA,Alfgar of Wiltshire ,M,NA,NA,Ealdorman,FALSE,FALSE
1792,1,1965,1964,Edward the Elder ,M,NA,NA,NA,FALSE,FALSE
1793,1,NA,NA,Edgiva ,F,NA,NA,NA,FALSE,FALSE
1794,1,1793,1792,Edred ,M,NA,NA,NA,FALSE,FALSE
1795,1,1793,1792,Edburh ,F,NA,NA,NA,FALSE,FALSE
1796,1,1793,1792,Edgiva ,F,NA,NA,NA,FALSE,FALSE
1797,182,NA,NA,Louis ,M,NA,NA,King of Provence,FALSE,FALSE
1798,1,NA,NA,Ecgwyn ,F,NA,NA,NA,FALSE,FALSE
1799,1,1798,1792,Athelstan ,M,NA,NA,NA,FALSE,FALSE
1800,1,1798,1792,Daughter ,F,NA,NA,NA,FALSE,FALSE
1801,183,NA,NA,Sihtric of Northumberland ,M,NA,NA,King of Denmark,FALSE,FALSE
1802,1,NA,NA,Elfleda ,F,NA,NA,NA,FALSE,FALSE
1803,1,1802,1792,Ethelwerd ,NA,NA,NA,NA,FALSE,FALSE
1804,1,1802,1792,Edwin ,M,NA,NA,NA,FALSE,FALSE
1805,1,1802,1792,Elfleda ,F,NA,NA,NA,FALSE,FALSE
1806,1,1802,1792,Edgiva ,F,NA,NA,NA,FALSE,FALSE
1807,1,1802,1792,Ethelhilda ,F,NA,NA,NA,FALSE,FALSE
1808,1,1802,1792,Edhilda ,F,NA,NA,NA,FALSE,FALSE
1809,1,1802,1792,Eadgyth (Edith) ,F,NA,NA,NA,FALSE,FALSE
1810,1,1802,1792,Elgiva ,F,NA,NA,NA,FALSE,FALSE
1811,184,NA,NA,Charles the Simple ,M,NA,NA,King of France,FALSE,FALSE
1812,185,NA,NA,Hugh the Great ,M,NA,NA,Count of Paris,FALSE,FALSE
1813,186,NA,NA,Otho I the Great ,M,NA,NA,King of Germany,FALSE,FALSE
1814,187,NA,NA,Boleslaw II ,M,NA,NA,Duke of Bohemia,FALSE,FALSE
1815,1,NA,NA,Claude ,M,NA,NA,Duke of Guise,FALSE,FALSE
1816,60,1817,2524,Francis I ,M,1494-09-12,1547-03-31,King of France,FALSE,FALSE
1817,60,NA,NA,Louise of Savoy ,F,1476-06-15,1531-06-15,NA,TRUE,TRUE
1818,1,NA,NA,Donald ,M,NA,NA,Earl of Mar,FALSE,FALSE
1819,1,NA,NA,Adam of Rowallan Mure,M,NA,NA,Sir,FALSE,FALSE
1820,120,NA,NA,Hugh ,M,NA,NA,Earl of Ross,FALSE,FALSE
1821,1,1456,1455,Jean ,F,NA,NA,Lady,FALSE,FALSE
1822,188,NA,NA,John Keith,M,NA,NA,Sir,FALSE,FALSE
1823,189,NA,NA,John of Glamis Lyon,M,NA,NA,Sir,FALSE,FALSE
1824,190,NA,NA,James Sandilands,M,NA,NA,Sir,FALSE,FALSE
1825,1,NA,NA,John Drummond,M,NA,NA,Sir,FALSE,FALSE
1826,1,NA,NA,Arnold ,M,NA,NA,Duke of Gueldres,FALSE,FALSE
1827,1,NA,NA,Christian I ,M,1426-06-15,1481-06-15,King of Denmark,TRUE,TRUE
1828,1,NA,2694,Dorothea ,F,1430-06-15,1495-06-15,NA,TRUE,TRUE
1829,1,NA,NA,Unknown,F,NA,NA,NA,FALSE,FALSE
1830,1,1833,1832,Robert Bruce,M,NA,1304-06-15,NA,FALSE,TRUE
1831,1,NA,NA,Margaret of Carrick ,F,NA,NA,Countess,FALSE,FALSE
1832,1,1836,1835,Robert Bruce,M,NA,1295-06-15,NA,FALSE,TRUE
1833,1,NA,1834,Isobel ,F,NA,1254-06-15,NA,FALSE,TRUE
1834,1,NA,NA,Gilbert De Clare of Gloucester ,M,NA,NA,Earl,FALSE,FALSE
1835,1,NA,NA,Robert of Annandale Bruce,M,NA,NA,Lord,FALSE,FALSE
1836,1,1838,1837,Isobel ,F,NA,1251-06-15,NA,FALSE,TRUE
1837,1,2229,2228,David of Huntingdon ,M,NA,1219-06-15,Earl,FALSE,TRUE
1838,1,NA,1839,Matilda ,F,NA,1233-06-15,NA,FALSE,TRUE
1839,1,NA,NA,Hugh Keveliock,M,NA,NA,Earl of Chester,FALSE,FALSE
1840,191,NA,NA,John Logie,M,NA,NA,Sir,FALSE,FALSE
1841,119,NA,NA,Malcolm Drummond,M,NA,NA,Sir,FALSE,FALSE
1842,1,1838,1837,Margaret ,F,NA,1228-06-15,NA,FALSE,TRUE
1843,1,NA,NA,Alan ,M,NA,NA,Lord of Galloway,FALSE,FALSE
1844,1,1842,1843,Devorguilla ,F,NA,1290-06-15,NA,FALSE,TRUE
1845,1,NA,NA,John Balliol,M,NA,NA,NA,FALSE,FALSE
1846,1,1844,1845,John Balliol,M,NA,1313-06-15,NA,FALSE,TRUE
1847,1,NA,1848,Isobel ,F,NA,NA,NA,FALSE,FALSE
1848,1,NA,NA,John de Warenne ,M,NA,NA,Earl of Surrey,FALSE,FALSE
1849,1,1847,1846,Edward Balliol,M,NA,1363-06-15,NA,FALSE,TRUE
1850,1,NA,NA,Baldwin V of Flanders ,M,NA,NA,Count,FALSE,FALSE
1851,1,NA,1852,Sybilla ,F,NA,NA,NA,FALSE,FALSE
1852,1,NA,NA,Geoffrey of Conversano ,M,NA,NA,Count,FALSE,FALSE
1853,1,1851,1382,William Clito of Flanders ,M,NA,1128-06-15,Count,FALSE,TRUE
1854,192,NA,1855,Sybil ,F,NA,NA,NA,FALSE,FALSE
1855,192,NA,NA,Fulke ,M,NA,NA,Count of Anjou,FALSE,FALSE
1856,193,NA,1857,Adelicia ,F,NA,NA,NA,FALSE,FALSE
1857,193,NA,NA,Reiner of Montferrat ,M,NA,NA,Marquis,FALSE,FALSE
1858,192,NA,1855,Isabella ,F,NA,NA,NA,FALSE,FALSE
1859,108,NA,NA,Geoffrey Lower Lorraine ,M,NA,NA,Duke,FALSE,FALSE
1860,1,1388,1517,Matilda ,F,NA,1120-06-15,NA,FALSE,TRUE
1861,1,1388,1517,William ,M,NA,NA,NA,FALSE,FALSE
1862,194,NA,1863,Agnes ,F,NA,NA,NA,FALSE,FALSE
1863,194,NA,NA,Giles de Sulli ,M,NA,NA,NA,FALSE,FALSE
1864,195,NA,1865,Maud ,F,NA,NA,NA,FALSE,FALSE
1865,195,NA,NA,Ingelbert of Carinthia ,M,NA,NA,Duke,FALSE,FALSE
1866,1,1395,1405,Geoffrey VI of Anjou ,M,1134-06-15,1158-06-15,Count of Nantes,TRUE,TRUE
1867,1,1395,1405,William ,M,1136-06-15,1164-06-15,Count of Poitou,TRUE,TRUE
1868,1,NA,NA,William X of Aquitaine ,M,1099-06-15,1137-06-15,Duke,TRUE,TRUE
1869,1,2453,2452,Louis VII the Younger ,M,NA,1180-09-18,King of France,TRUE,FALSE
1870,126,NA,NA,William de Warenne ,M,NA,NA,Earl of Surrey,FALSE,FALSE
1871,125,NA,NA,Theodore of Flanders ,M,NA,NA,Count,FALSE,FALSE
1872,123,NA,NA,Sancho VI ,M,NA,NA,King of Navarre,FALSE,FALSE
1873,1,1506,1377,Eleanor ,F,NA,1241-06-15,NA,FALSE,TRUE
1874,1,NA,NA,Conan of Brittany ,M,NA,NA,Duke,FALSE,FALSE
1875,196,NA,NA,Ranulph ,M,NA,NA,Earl of Chester,FALSE,FALSE
1876,197,NA,NA,Guy of Thouars ,M,NA,NA,Viscount,FALSE,FALSE
1877,107,NA,NA,William of Gloucester ,M,NA,NA,Earl,FALSE,FALSE
1878,198,NA,NA,Geoffrey de Mandeville ,M,NA,NA,NA,FALSE,FALSE
1879,199,NA,NA,Hubert de Burgh ,M,NA,NA,NA,FALSE,FALSE
1880,200,NA,NA,Hugh de la Marche le Brun,M,NA,NA,Count,FALSE,FALSE
1881,1,NA,NA,Raymond of Provence ,M,NA,NA,Count,FALSE,FALSE
1882,1,596,1367,Henry ,M,NA,1271-06-15,NA,FALSE,TRUE
1883,1,NA,NA,William of Pembroke Marshal,M,NA,NA,Earl,FALSE,FALSE
1884,1,NA,NA,Raymond of Provence Berengar,M,NA,NA,Count,FALSE,FALSE
1885,133,NA,NA,William de Fauquemont of Montjoye ,M,NA,NA,Count,FALSE,FALSE
1886,1,2232,2231,Alexander II ,M,1198-06-15,1249-06-15,King of Scotland,TRUE,TRUE
1887,1,1582,1367,Edmund ,M,NA,1300-06-15,Earl of Cornwall,FALSE,TRUE
1888,1,1582,1367,Richard ,M,NA,1296-06-15,NA,FALSE,TRUE
1889,201,NA,1890,Margaret ,F,NA,NA,NA,FALSE,FALSE
1890,201,NA,NA,Richard De Clare of Gloucester ,M,NA,NA,Earl,FALSE,FALSE
1891,1,NA,NA,Alfonso IX ,M,NA,1230-06-15,King of Castile,FALSE,TRUE
1892,202,NA,NA,Lucienne of Rochefort ,F,NA,NA,NA,FALSE,FALSE
1893,136,NA,NA,William of Albemarle de Forz,M,NA,NA,Count,FALSE,FALSE
1894,1,1742,1741,Robert ,M,NA,NA,Count of Artois,FALSE,FALSE
1895,1,NA,NA,Unknown,F,NA,NA,NA,FALSE,FALSE
1896,203,NA,1897,Yolande ,F,NA,NA,NA,FALSE,FALSE
1897,203,NA,NA,Robert IV ,M,NA,NA,Count of Dreux,FALSE,FALSE
1898,1,NA,NA,Roger of Harwich Hayles,M,NA,NA,Sir,FALSE,FALSE
1899,142,NA,NA,Piers De Braose ,M,NA,NA,NA,FALSE,FALSE
1900,204,NA,NA,Ralph Cobham,M,NA,NA,Sir,FALSE,FALSE
1901,1,NA,NA,John ,M,NA,NA,Lord Wake,FALSE,FALSE
1902,205,NA,NA,John Comyn,M,NA,NA,NA,FALSE,FALSE
1903,1,2485,1739,Philip IV the Fair ,M,1268-06-15,1314-11-29,King of France,TRUE,FALSE
1904,1,NA,1905,Roger Mortimer,M,NA,1360-06-15,Earl of March II,FALSE,TRUE
1905,1,NA,1906,Edmund Mortimer,M,NA,NA,Sir,FALSE,FALSE
1906,1,NA,1907,Roger Mortimer,M,NA,1330-06-15,Earl of March I,FALSE,TRUE
1907,1,1909,1908,Edmund Mortimer,M,NA,NA,Lord Mortimer I,FALSE,FALSE
1908,1,1911,1910,Roger Mortimer,M,NA,NA,NA,FALSE,FALSE
1909,1,2216,1919,Maud ,F,NA,NA,NA,FALSE,FALSE
1910,1,NA,NA,Ralph Mortimer,M,NA,NA,NA,FALSE,FALSE
1911,1,1956,1913,Gwladus DDU ,F,NA,NA,NA,FALSE,FALSE
1912,1,1921,1920,Reginald De Braose ,M,NA,NA,NA,FALSE,FALSE
1913,1,NA,1953,Llywelyn Fawr the Great ,M,NA,NA,Prince of Wales,FALSE,FALSE
1914,1,1916,1915,Richard Wellesley,M,NA,1842-06-15,Marquess,FALSE,TRUE
1915,1,NA,NA,Garret of Mornington Wellesley,M,NA,NA,Earl,FALSE,FALSE
1916,1,NA,1918,Anne Hill,F,NA,1831-06-15,Hon.,FALSE,TRUE
1917,1,1916,1915,Arthur of Wellington Wellesley,M,NA,NA,Duke,FALSE,FALSE
1918,1,NA,2186,Arthur Dungannon Hill,M,NA,NA,Viscount,FALSE,FALSE
1919,1,NA,1912,William De Braose,M,NA,NA,NA,FALSE,FALSE
1920,1,NA,NA,William De Braose,M,NA,NA,NA,FALSE,FALSE
1921,1,1923,1922,Bertha ,F,NA,NA,NA,FALSE,FALSE
1922,1,NA,NA,Miles of Gloucester ,M,NA,NA,Earl of Hereford,FALSE,FALSE
1923,1,1925,1924,Sybil ,F,NA,NA,NA,FALSE,FALSE
1924,1,NA,NA,Bernard of Neufmarche ,M,NA,NA,NA,FALSE,FALSE
1925,1,1927,1926,Nest ,F,NA,NA,NA,FALSE,FALSE
1926,1,NA,NA,Osbern Fitz Richard ,M,NA,NA,NA,FALSE,FALSE
1927,1,1539,1928,Nest ,F,NA,NA,NA,FALSE,FALSE
1928,1,1931,1930,Gruffydd Ap Llywelyn ,M,NA,NA,NA,FALSE,FALSE
1929,1,NA,NA,Henry III ,M,1017-06-15,1056-06-15,King of Germany,TRUE,TRUE
1930,1,NA,NA,Llywelyn Ap Seisyll ,M,NA,NA,NA,FALSE,FALSE
1931,1,NA,1934,Angharad ,F,NA,NA,NA,FALSE,FALSE
1932,1,NA,NA,Cynfyn of Powys ,M,NA,NA,NA,FALSE,FALSE
1933,1,1931,1932,Bleddyn ,M,NA,NA,NA,FALSE,FALSE
1934,1,NA,1935,Maredudd ,M,NA,NA,NA,FALSE,FALSE
1935,1,NA,1936,Owain ,M,NA,NA,NA,FALSE,FALSE
1936,1,NA,1937,Hywel Dda (the Good) ,M,NA,NA,NA,FALSE,FALSE
1937,1,NA,1938,Cadell ,M,NA,NA,NA,FALSE,FALSE
1938,1,NA,NA,Rhodri Mawr (the Great) ,M,NA,NA,NA,FALSE,FALSE
1939,1,NA,1938,Anarawd ,M,NA,NA,NA,FALSE,FALSE
1940,1,NA,1939,Idwal Foel (the Bald) ,M,NA,NA,NA,FALSE,FALSE
1941,1,NA,NA,Unknown,F,NA,NA,NA,FALSE,FALSE
1942,1,1941,1940,Iago ,M,NA,NA,NA,FALSE,FALSE
1943,1,1941,1940,Ieuaf (Levan) ,M,NA,NA,NA,FALSE,FALSE
1944,1,1941,1940,Meurig ,M,NA,NA,NA,FALSE,FALSE
1945,1,NA,1943,Hywel (the Bad) ,M,NA,NA,NA,FALSE,FALSE
1946,1,NA,1943,Cadwallon ,M,NA,NA,NA,FALSE,FALSE
1947,1,NA,1945,Cynan ,M,NA,NA,NA,FALSE,FALSE
1948,1,NA,1944,Idwal ,M,NA,NA,NA,FALSE,FALSE
1949,1,NA,1948,Iago ,M,NA,NA,NA,FALSE,FALSE
1950,1,NA,1949,Cynan ,M,NA,NA,NA,FALSE,FALSE
1951,1,NA,1950,Gruffydd Ap Cynan ,M,NA,NA,NA,FALSE,FALSE
1952,1,NA,1951,Owain Gwynedd ,M,NA,NA,NA,FALSE,FALSE
1953,1,1954,1952,Iorwerth Drwyndwn ,M,NA,NA,NA,FALSE,FALSE
1954,1,NA,NA,Unknown,F,NA,NA,NA,FALSE,FALSE
1955,1,1954,1952,Dafydd ,M,NA,NA,NA,FALSE,FALSE
1956,1,NA,NA,Unknown,F,NA,NA,NA,FALSE,FALSE
1957,1,1956,1913,Gruffydd ,M,NA,NA,NA,FALSE,FALSE
1958,1,1956,1913,Dafydd ,M,NA,NA,NA,FALSE,FALSE
1959,1,1956,1913,Angharad ,F,NA,NA,NA,FALSE,FALSE
1960,1,NA,1961,Gwenllian ,F,NA,NA,NA,FALSE,FALSE
1961,1,NA,1957,Llywelyn Ap Gruffydd ,M,NA,NA,NA,FALSE,FALSE
1962,1,193,176,Kathryn ,F,NA,NA,NA,FALSE,FALSE
1963,1,193,176,Norissa ,F,NA,NA,NA,FALSE,FALSE
1964,1,1967,1966,Alfred the Great ,M,NA,NA,King West Saxons,FALSE,FALSE
1965,1,NA,1981,Ealhswith ,F,NA,NA,NA,FALSE,FALSE
1966,1,1974,1973,Ethelwulf ,M,NA,NA,King of Wessex,FALSE,FALSE
1967,1,NA,1976,Osburh ,F,NA,NA,NA,FALSE,FALSE
1968,1,1967,1966,Athelstan ,M,NA,NA,NA,FALSE,FALSE
1969,1,1967,1966,Ethelbald ,M,NA,NA,King of Wessex,FALSE,FALSE
1970,206,NA,NA,Judith ,F,NA,NA,NA,FALSE,FALSE
1971,1,1967,1966,Ethelbert ,M,NA,NA,King of Wessex,FALSE,FALSE
1972,1,1967,1966,Ethelred I ,M,NA,NA,King of Wessex,FALSE,FALSE
1973,1,NA,2054,Egbert ,M,NA,NA,King of Wessex,FALSE,FALSE
1974,1,NA,NA,Redburh ,F,NA,NA,NA,FALSE,FALSE
1975,1,1974,1973,Athelstan ,M,NA,NA,NA,FALSE,FALSE
1976,1,NA,NA,Oslac ,M,NA,NA,NA,FALSE,FALSE
1977,1,1967,1966,Ethelswith ,F,NA,NA,NA,FALSE,FALSE
1978,1,NA,1972,Ethelhelm ,M,NA,NA,NA,FALSE,FALSE
1979,1,NA,1972,Ethelwald ,M,NA,NA,King of York,FALSE,FALSE
1980,207,NA,NA,Burghred ,M,NA,NA,King of Mercia,FALSE,FALSE
1981,1,NA,NA,Ethelred Mucel,M,NA,NA,Ealdorman,FALSE,FALSE
1982,1,1965,1964,Ethelwerd ,M,NA,NA,NA,FALSE,FALSE
1983,1,NA,1982,Elfwine ,M,NA,NA,NA,FALSE,FALSE
1984,1,NA,1982,Ethelwine ,M,NA,NA,NA,FALSE,FALSE
1985,1,1965,1964,Ethelfleda ,F,NA,NA,Lady of Mercia,FALSE,FALSE
1986,1,1965,1964,Ethelgiva of Shaftesbury ,F,NA,NA,Abbess,FALSE,FALSE
1987,1,1965,1964,Elfrida ,F,NA,NA,NA,FALSE,FALSE
1988,208,NA,NA,Baldwin II of Flanders ,M,NA,NA,Count,FALSE,FALSE
1989,209,NA,NA,Ethelred of Mercia ,M,NA,NA,Ealdorman,FALSE,FALSE
1990,1,1768,1929,Henry IV ,M,1050-11-11,1106-08-07,Emperor,FALSE,FALSE
1991,1,NA,1995,Cerdic ,M,NA,NA,King of Wessex,FALSE,FALSE
1992,1,NA,1991,Cynric ,M,NA,NA,King of Wessex,FALSE,FALSE
1993,1,NA,1992,Ceawlin ,M,NA,NA,NA,FALSE,FALSE
1994,1,NA,1992,Cutha ,M,NA,NA,King of Wessex,FALSE,FALSE
1995,1,NA,1996,Elesa ,M,NA,NA,NA,FALSE,FALSE
1996,1,NA,1997,Elsa ,M,NA,NA,NA,FALSE,FALSE
1997,1,NA,1998,Gewis ,M,NA,NA,NA,FALSE,FALSE
1998,1,NA,1999,Wig ,M,NA,NA,NA,FALSE,FALSE
1999,1,NA,2000,Freawine ,M,NA,NA,NA,FALSE,FALSE
2000,1,NA,2001,Frithogar ,M,NA,NA,NA,FALSE,FALSE
2001,1,NA,2002,Brond ,M,NA,NA,NA,FALSE,FALSE
2002,1,NA,2003,Baeldaeg ,M,NA,NA,NA,FALSE,FALSE
2003,1,NA,2004,Woden ,M,NA,NA,NA,FALSE,FALSE
2004,1,NA,2005,Frithuwald ,M,NA,NA,NA,FALSE,FALSE
2005,1,NA,2006,Frealaf ,M,NA,NA,NA,FALSE,FALSE
2006,1,NA,2007,Frithuwulf ,M,NA,NA,NA,FALSE,FALSE
2007,1,NA,2008,Finn ,M,NA,NA,NA,FALSE,FALSE
2008,1,NA,2009,Godwulf ,M,NA,NA,NA,FALSE,FALSE
2009,1,NA,2010,Geata ,M,NA,NA,NA,FALSE,FALSE
2010,1,NA,2011,Taetwa ,M,NA,NA,NA,FALSE,FALSE
2011,1,NA,2012,Beaw ,M,NA,NA,NA,FALSE,FALSE
2012,1,NA,2013,Sceldwa ,M,NA,NA,NA,FALSE,FALSE
2013,1,NA,2014,Heremod ,M,NA,NA,NA,FALSE,FALSE
2014,1,NA,2015,Itermon ,M,NA,NA,NA,FALSE,FALSE
2015,1,NA,2016,Hathra ,M,NA,NA,NA,FALSE,FALSE
2016,1,NA,2017,Hwala ,M,NA,NA,NA,FALSE,FALSE
2017,1,NA,2018,Bedwig ,M,NA,NA,NA,FALSE,FALSE
2018,1,NA,NA,Sceaf ,M,NA,NA,NA,FALSE,FALSE
2019,1,NA,1995,Unknown ,F,NA,NA,NA,FALSE,FALSE
2020,1,2019,NA,Stuf ,M,NA,NA,NA,FALSE,FALSE
2021,1,2019,NA,Wihtgar Isle of Wight ,M,NA,NA,King,FALSE,FALSE
2022,1,NA,1994,Ceolric ,M,NA,NA,King of Wessex,FALSE,FALSE
2023,1,NA,1994,Ceolwulf ,M,NA,NA,King of Wessex,FALSE,FALSE
2024,1,NA,2022,Cynegils ,M,NA,NA,King of Wessex,FALSE,FALSE
2025,1,NA,2026,Aescwine ,M,NA,NA,King of Wessex,FALSE,FALSE
2026,1,NA,2027,Cenfus ,M,NA,NA,NA,FALSE,FALSE
2027,1,NA,2028,Cenferth ,M,NA,NA,NA,FALSE,FALSE
2028,1,NA,2023,Cuthgils ,M,NA,NA,NA,FALSE,FALSE
2029,1,NA,2024,Cwichelm ,M,NA,NA,NA,FALSE,FALSE
2030,1,NA,2024,Cenwealh ,M,NA,NA,NA,FALSE,FALSE
2031,1,NA,2024,Centwine ,M,NA,NA,King of Wessex,FALSE,FALSE
2032,1,NA,2024,Cyneburh ,F,NA,NA,NA,FALSE,FALSE
2033,1,NA,2029,Cuthred ,NA,NA,NA,NA,FALSE,FALSE
2034,210,NA,NA,Unknown ,F,NA,NA,NA,FALSE,FALSE
2035,211,NA,NA,Sexburh ,F,NA,NA,Queen of Wessex,FALSE,FALSE
2036,212,NA,NA,Oswald of Northumbria ,M,NA,NA,King,FALSE,FALSE
2037,1,NA,1993,Cuthwine ,M,NA,NA,NA,FALSE,FALSE
2038,1,NA,2037,Chad ,M,NA,NA,NA,FALSE,FALSE
2039,1,NA,2037,Cynebald ,M,NA,NA,NA,FALSE,FALSE
2040,1,NA,2037,Cuthwulf (Cutha) ,M,NA,NA,NA,FALSE,FALSE
2041,1,NA,2038,Cenbert ,M,NA,NA,NA,FALSE,FALSE
2042,1,NA,2041,Cedwalla ,M,NA,NA,King of Wessex,FALSE,FALSE
2043,1,NA,2041,Mul ,M,NA,NA,King of Kent,FALSE,FALSE
2044,1,NA,2045,Oswald Atheling,M,NA,NA,NA,FALSE,FALSE
2045,1,NA,2039,Ethelbald ,M,NA,NA,NA,FALSE,FALSE
2046,1,NA,2047,Ine ,M,NA,NA,King of Wessex,FALSE,FALSE
2047,1,NA,2048,Cenred ,M,NA,NA,NA,FALSE,FALSE
2048,1,NA,2040,Ceolwald ,M,NA,NA,NA,FALSE,FALSE
2049,213,NA,NA,Ethelburh ,F,NA,NA,NA,FALSE,FALSE
2050,1,NA,2047,Ingild ,M,NA,NA,NA,FALSE,FALSE
2051,1,NA,2047,Cwenburh of Wimborne ,F,NA,NA,Abbess,FALSE,FALSE
2052,1,NA,2047,Cuthburh ,F,NA,NA,NA,FALSE,FALSE
2053,214,NA,NA,Aldfrid of Northumbria ,M,NA,NA,King,FALSE,FALSE
2054,1,NA,2055,Ealhmund of Kent ,M,NA,NA,Under-King,FALSE,FALSE
2055,1,NA,2056,Eaba ,M,NA,NA,NA,FALSE,FALSE
2056,1,NA,2050,Eoppa ,M,NA,NA,NA,FALSE,FALSE
2057,1,NA,NA,William of Hainault ,M,NA,NA,Count,FALSE,FALSE
2058,1,NA,NA,Thomas Holland,M,NA,NA,Earl of Kent,FALSE,FALSE
2059,1,NA,NA,William de Burgh,M,NA,NA,Earl of Ulster,FALSE,FALSE
2060,103,NA,NA,Galeazzo Visconti,M,NA,NA,Duke of Milan,FALSE,FALSE
2061,215,NA,NA,Otho of Montferrat ,M,NA,NA,Marquis,FALSE,FALSE
2062,1,NA,NA,Pedro III of Castile ,M,NA,NA,King,FALSE,FALSE
2063,1,NA,NA,Payne of Guienne Roet,M,NA,NA,Sir,FALSE,FALSE
2064,216,NA,NA,Hugh Swynford,M,NA,NA,Sir,FALSE,FALSE
2065,1,1416,1236,Katherine ,F,NA,NA,NA,FALSE,FALSE
2066,217,NA,2067,Henry III ,M,1379-06-15,1406-06-15,King of Castile,TRUE,TRUE
2067,217,NA,2068,John I (Juan) ,M,1358-06-15,1390-06-15,King of Castile,TRUE,TRUE
2068,217,NA,NA,Henry II (Enrique) ,M,NA,1379-06-15,King of Castile,TRUE,TRUE
2069,1,NA,NA,Humphrey of Hereford De Bohun,M,NA,NA,Earl,FALSE,FALSE
2070,218,NA,NA,Edmund of Stafford ,M,NA,NA,Earl,FALSE,FALSE
2071,1,1343,1242,Humphrey of Buckingham ,M,NA,NA,Earl,FALSE,FALSE
2072,1,1343,1242,Joan ,F,NA,NA,NA,FALSE,FALSE
2073,1,1343,1242,Isabel ,F,NA,NA,NA,FALSE,FALSE
2074,1,NA,NA,Isabelle of Bavaria ,F,1371-06-15,1435-06-15,NA,TRUE,TRUE
2075,1,2500,2499,Charles VI the Beloved ,M,1368-12-03,1422-10-22,King of France,FALSE,FALSE
2076,219,NA,NA,Robert Ferrers,M,NA,NA,Sir,FALSE,FALSE
2077,220,NA,2078,Margaret ,F,NA,NA,NA,FALSE,FALSE
2078,220,NA,NA,Thomas Neville,M,NA,NA,Sir,FALSE,FALSE
2079,1,1595,1329,Margaret Beaufort,F,NA,NA,NA,FALSE,FALSE
2080,221,NA,NA,Thomas Courtenay,M,NA,NA,Earl of Devon V,FALSE,FALSE
2081,1,NA,2082,Eleanor Beauchamp,F,NA,NA,NA,FALSE,FALSE
2082,1,NA,NA,Richard Beauchamp,M,NA,NA,Earl of Warwick,FALSE,FALSE
2083,1,2081,1335,Henry Beaufort,M,NA,1463-06-15,Duke Sommerset,FALSE,TRUE
