id,momID,dadID,name,name_given,name_surn,sex,birth_date,birth_place,death_date,death_place,attribute_title,FAMC,FAMS
1647,NA,NA,Charlotte /,Charlotte,,F,4 DEC 1784,Ludwigslust,13 JUL 1840,"Rome,Italy",NA,NA,643
1648,1653,1654,Caroline /,Caroline,,F,22 JUN 1796,Copenhagen,9 MAR 1881,Amalienborg,NA,648,644
1649,1647,1645,Frederick_VII /,Frederick_VII,,M,6 OCT 1808,Amalienborg,15 NOV 1863,Glucksburg,King of Denmark,643,"645, 646, 647"
1650,1618,1617,Wilhelmine /,Wilhelmine,,F,18 JAN 1808,Kiel,30 MAY 1891,Glucksburg,NA,629,"645, 650"
1651,NA,NA,Caroline /,Caroline,,F,10 JAN 1821,Neustrelitz,1 JUN 1876,Neustrelitz,NA,NA,646
1652,NA,NA,Louise Rasmussen/,Louise,Rasmussen,F,21 APR 1815,Copenhagen,6 MAR 1874,Cannes,Countess,NA,647
1653,340,764,Louise Augusta /,Louise Augusta,,F,1771,NA,1843,NA,NA,281,648
1654,NA,NA,Frederick Christian of_Schleswig- /,NA,,M,1765,NA,1814,NA,Duke,NA,648
1655,1618,1617,Marie Louise /,Marie Louise,,F,1792,NA,1793,NA,NA,629,NA
1656,1618,1617,Caroline /,Caroline,,F,1793,NA,1881,NA,NA,629,649
1657,1618,1617,Louise /,Louise,,F,1795,NA,1795,NA,NA,629,NA
1658,1618,1617,Christian /,Christian,,M,1797,NA,1797,NA,NA,629,NA
1659,1618,1617,Louise Juliane /,Louise Juliane,,F,1802,NA,1802,NA,NA,629,NA
1660,1618,1617,Frederica Maria /,Frederica Maria,,F,1805,NA,1805,NA,NA,629,NA
1661,NA,NA,Charles /,Charles,,M,1813,NA,1878,NA,Duke,NA,650
1662,NA,NA,Maximilian of_Austria /,Maximilian of_Austria,,M,1832,NA,1867,NA,Archduke,NA,686
1663,226,225,Valdemar /,Valdemar,,M,1858,NA,1939,NA,NA,74,687
1664,605,604,Harold /,Harold,,M,1876,NA,1949,NA,NA,218,652
1665,605,604,Thyra /,Thyra,,F,1880,NA,1945,NA,NA,218,NA
1666,605,604,Gustav /,Gustav,,M,1887,NA,1944,NA,NA,218,NA
1667,605,604,Dagmar /,Dagmar,,F,1890,NA,1961,NA,NA,218,651
1668,NA,NA,Jorgen Castenskiold/,Jorgen,Castenskiold,M,1893,NA,NA,NA,NA,NA,651
1669,NA,NA,Helene of_Schleswig- Holstein /,NA,,F,1888,NA,1962,NA,NA,NA,652
1670,1669,1664,Caroline Mathilde /,Caroline Mathilde,,F,1912,NA,NA,NA,NA,652,654
1671,607,606,Knud /,Knud,,M,1900,NA,1976,NA,Her. Prince,219,654
1672,1059,608,Benedikte /,Benedikte,,F,1944,NA,NA,NA,NA,402,653
1673,NA,NA,Richard of_Sayn- Wittgenstein- /,NA,,M,1934,NA,NA,NA,Prince,NA,653
1674,1670,1671,Elizabeth /,Elizabeth,,F,1935,NA,NA,NA,NA,654,NA
1675,1670,1671,Ingolf /,Ingolf,,M,1940,NA,NA,NA,NA,654,1281
1676,1670,1671,Christian /,Christian,,M,1942,NA,NA,NA,NA,654,655
1677,NA,NA,Anne Dorothy Maltoft-Nielsen /,NA,,F,1947,NA,NA,NA,NA,NA,655
1678,1077,655,William /,William,,M,1840,NA,1879,NA,NA,447,NA
1679,1077,655,Maurice /,Maurice,,M,1843,NA,1850,NA,NA,447,NA
1680,1077,655,Alexander /,Alexander,,M,1851,NA,1884,NA,NA,447,NA
1681,559,565,Charlotte /,Charlotte,,F,1800,NA,1806,NA,NA,202,NA
1682,559,565,Marianne of_Netherlands /,Marianne of_Netherlands,,F,1810,NA,1883,NA,NA,202,180
1683,1029,653,William /,William,,M,1836,NA,1846,NA,NA,388,NA
1684,1029,653,Marie /,Marie,,F,1841,NA,1910,NA,NA,388,656
1685,NA,NA,William of_Wied /,William of_Wied,,M,1845,NA,1907,NA,Prince,NA,656
1686,NA,NA,Carlos Hugo /,Carlos Hugo,,M,1930,NA,NA,NA,Prince,NA,657
1687,NA,NA,Peter van_Vollenhoven/,Peter,van_Vollenhoven,M,1939,NA,NA,NA,NA,NA,658
1688,NA,NA,Jorge Guillermo/,Jorge,Guillermo,M,1946,NA,NA,NA,NA,NA,659
1689,654,652,Alexander /,Alexander,,M,1818,NA,1848,NA,NA,240,NA
1690,654,652,Henry /,Henry,,M,1820,NA,1879,NA,NA,240,"1258, 1259"
1691,654,652,Ernest /,Ernest,,M,1822,NA,1822,NA,NA,240,NA
1692,654,652,Sophie /,Sophie,,F,1824,NA,1897,NA,NA,240,660
1693,NA,NA,Charles Alexander of_Saxe-Weimar /,NA,,M,1818,NA,1901,NA,Grand Duke,NA,660
1694,NA,NA,John Frederick of_Brandenburg- /,NA,,M,NA,NA,NA,NA,Margrave,NA,661
1695,NA,NA,Amalia /,Amalia,,F,21 DEC 1818,"Oldenburg,Germany",20 MAY 1875,"Bamberg,Germany",NA,NA,662
1696,2614,2448,Leopold_I George of_Saxe-Coburg /,NA,,M,16 DEC 1790,"Coburg,Germany",10 DEC 1865,"Laeken,Belgium",King of Belgium,1147,"80, 663"
1697,245,1696,Leopold /,Leopold,,M,1833,NA,1834,NA,NA,663,NA
1698,245,1696,Leopold_II /,Leopold_II,,M,9 APR 1835,"Brussels,Belgium",17 DEC 1909,Laeken,King of Belgium,663,1154
1699,245,1696,Marie Charlotte /,Marie Charlotte,,F,1840,NA,1927,NA,NA,663,686
1700,1425,1424,Louis Joseph /,Louis Joseph,,M,1781,NA,1789,NA,Dauphin,526,NA
1701,1425,1424,Louis_XVII /,Louis_XVII,,M,27 MAR 1785,"Versailles,France",8 JUN 1795,"Paris,France",King of France,526,NA
1702,1425,1424,Sophie Beatrix /,Sophie Beatrix,,F,1786,NA,1787,NA,NA,526,NA
1703,1425,1424,Marie Therese of_Angouleme /,NA,,F,1778,NA,1851,NA,Duchess,526,NA
1704,514,417,Pepin the_Hunchback /,Pepin the_Hunchback,,M,NA,NA,811,NA,NA,182,NA
1705,NA,NA,Marie Amelie of_Bourbon /,NA,,F,1782,NA,24 MAR 1866,Claremont,Queen of France,NA,1187
1706,123,126,Alexander of_Mar Ramsay/,Alexander of_Mar,Ramsay,M,1919,NA,NA,NA,Capt.,37,665
1707,NA,NA,Flora Fraser /,Flora Fraser,,F,1930,NA,NA,NA,Lady,NA,665
1708,NA,NA,Dorothy Hastings/,Dorothy,Hastings,F,1899,NA,NA,NA,NA,NA,666
1709,NA,NA,/,NA,,M,1900,NA,NA,NA,Duke of Beaufort,NA,667
1710,NA,NA,J. E. Gibbs/,J. E.,Gibbs,M,1879,NA,1932,NA,Col.,NA,668
1711,NA,NA,Henry Abel Smith/,Henry Abel,Smith,M,1900,NA,NA,NA,Col. Sir,NA,669
1712,93,239,John Spencer/,John,Spencer,M,1960,NA,1960,NA,NA,78,NA
1713,385,384,Katharine Seymour/,Katharine,Seymour,F,1900,NA,NA,NA,Lady,127,NA
1714,385,384,James /,James,,M,1904,NA,1979,NA,Duke of Abercorn,127,670
1715,NA,NA,Kathleen Crichton/,Kathleen,Crichton,F,1905,NA,NA,NA,Lady,NA,670
1716,1718,1717,Charles Lennox of_Richmond /,NA,,M,1764,NA,1819,NA,Duke,672,671
1717,NA,1719,George Henry Lennox /,NA,,M,NA,NA,1805,NA,Lord,673,672
1718,1724,NA,Louisa Kerr/,Louisa,Kerr,F,NA,NA,1830,NA,Lady,678,672
1719,NA,1720,Charles Lennox of_Richmond /,NA,,M,1701,NA,1750,NA,Duke,674,673
1720,NA,NA,Charles Lennox of_Richmond /,NA,,M,1672,NA,1723,NA,Duke,NA,674
1721,NA,1720,Anne of_Albemarle /,Anne of_Albemarle,,F,NA,NA,1789,NA,Countess,674,677
1722,1723,NA,John Russell/,John,Russell,M,1766,NA,1839,NA,Duke of Bedford,676,675
1723,1721,NA,Elizabeth of_Tavistock /,Elizabeth of_Tavistock,,F,NA,NA,1768,NA,Marchioness,677,676
1724,1725,NA,Caroline of_Lothian /,Caroline of_Lothian,,F,NA,NA,1778,NA,Marchioness,679,678
1725,1727,1726,Frederica of_Holdernesse /,Frederica of_Holdernesse,,F,1688,NA,1751,NA,Countess,680,679
1726,NA,NA,of_Schomberg /,of_Schomberg,,M,NA,NA,NA,NA,Duke,NA,680
1727,NA,NA,Charlot /,Charlot,,F,1659,NA,1696,NA,NA,NA,680
1728,NA,1729,Richard Bingham/,Richard,Bingham,M,1764,NA,1839,NA,Earl of Lucan,682,681
1729,NA,NA,Charles Bingham/,Charles,Bingham,M,1735,NA,1799,NA,Earl of Lucan,NA,682
1730,NA,NA,Elizabeth Poyntz/,Elizabeth,Poyntz,F,NA,NA,1851,NA,NA,NA,683
1731,1730,398,Spencer/,NA,Spencer,M,1835,NA,1910,NA,Earl of Spencer,683,684
1732,NA,NA,Charlotte Seymour/,Charlotte,Seymour,F,NA,NA,1903,NA,NA,NA,684
1733,397,396,Delia Peel /,Delia Peel,,F,1889,NA,1981,NA,Lady,133,NA
1734,397,396,Lavinia Annaly /,Lavinia Annaly,,F,1899,NA,1955,NA,Lady,133,NA
1735,NA,NA,John of_Althorp Spencer/,John of_Althorp,Spencer,M,1708,NA,1746,NA,Hon.,NA,685
1736,330,1604,William_IX of_Hesse-Cassel /,William_IX of_Hesse-Cassel,,M,NA,NA,NA,NA,Elector,622,NA
1737,140,139,Ernest_II of_Saxe-Coburg- Saalfeld /,NA,,M,1818,NA,1893,NA,Duke,43,1369
1738,NA,NA,Marie /,Marie,,F,NA,NA,NA,NA,NA,NA,687
1739,2482,1740,Philip_III the_Bold /,Philip_III the_Bold,,M,1 MAY 1245,"Poissy,,,France",5 OCT 1285,Perpignan,King of France,689,"1231, 688"
1740,1742,1741,Louis_IX (St._Louis) /,Louis_IX (St._Louis),,M,25 APR 1214,NA,25 AUG 1270,"Tunis,,,Africa",King of France,690,689
1741,2477,2451,Louis_VIII the_Lion /,Louis_VIII the_Lion,,M,5 SEP 1187,"Paris,France",8 NOV 1226,"Auvergne,France",King of France,1156,690
1742,NA,1891,Blanche of_Castile /,Blanche of_Castile,,F,1188,NA,1252,NA,NA,691,690
1743,2486,1903,Charles_IV the_Fair /,Charles_IV the_Fair,,M,ABT 1294,NA,1 FEB 1328,"Vincennes,France",King of France,794,"1176, 1177, 1178"
1744,1504,1278,Edward /,Edward,,M,NA,NA,NA,NA,NA,562,692
1745,NA,NA,Beatrice /,Beatrice,,F,NA,NA,NA,NA,NA,NA,692
1746,1747,1891,Ferdinand_III /,Ferdinand_III,,M,1199,NA,1252,NA,King of Castile,784,693
1747,1378,1520,Berengaria /,Berengaria,,F,1171,NA,1246,NA,NA,571,784
1748,NA,NA,Sancho_III /,Sancho_III,,M,ABT 1134,NA,ABT 1158,NA,King of Castile,NA,695
1749,NA,1746,Alfonso_X the_Wise /,Alfonso_X the_Wise,,M,ABT 1226,NA,1284,"Seville,,,Spain",King of Castile,693,696
1750,NA,NA,Unknown/,NA,Unknown,F,NA,NA,NA,NA,NA,NA,696
1751,1750,1749,Sancho_IV /,Sancho_IV,,M,1258,NA,1296,NA,NA,696,NA
1752,NA,NA,Gunnor /,Gunnor,,M,NA,NA,NA,NA,NA,NA,698
1753,1542,1533,Athelstan /,Athelstan,,NA,NA,NA,NA,NA,NA,580,NA
1754,1542,1533,Egbert /,Egbert,,M,NA,NA,1005,NA,NA,580,NA
1755,1542,1533,Edred /,Edred,,NA,NA,NA,NA,NA,NA,580,NA
1756,1542,1533,Edwy /,Edwy,,NA,NA,NA,1017,NA,NA,580,NA
1757,1542,1533,Edward /,Edward,,M,NA,NA,NA,NA,NA,580,NA
1758,1542,1533,Edgar /,Edgar,,M,NA,NA,NA,NA,NA,580,NA
1759,1542,1533,Edith /,Edith,,F,NA,NA,NA,NA,NA,580,701
1760,1542,1533,Elgiva /,Elgiva,,F,NA,NA,NA,NA,NA,580,702
1761,1542,1533,Wulfhilda /,Wulfhilda,,F,NA,NA,NA,NA,NA,580,704
1762,1542,1533,(Daughter) /,(Daughter),,F,NA,NA,NA,NA,NA,580,705
1763,NA,NA,Stephen_I /,Stephen_I,,M,ABT 975,NA,1038,NA,King of Hungary,NA,699
1764,1544,1543,Edmund /,Edmund,,M,NA,NA,NA,NA,NA,581,700
1765,NA,1763,Hedwig /,Hedwig,,F,NA,NA,NA,NA,NA,699,700
1766,1546,1545,Christina /,Christina,,F,NA,NA,NA,NA,NA,582,NA
1767,1532,1533,Alfred Athling /,Alfred Athling,,M,NA,NA,1036,NA,NA,575,NA
1768,1532,1548,Gunhilda /,Gunhilda,,F,NA,NA,1038,NA,NA,584,846
1769,NA,NA,Edric of_Mercia Streona/,Edric of_Mercia,Streona,M,NA,NA,NA,NA,Ealdorman,NA,701
1770,NA,1771,Uchtred /,Uchtred,,M,NA,NA,NA,NA,NA,703,702
1771,NA,NA,Waltheof of Northumberland /,NA,,M,NA,NA,NA,NA,Earl,NA,703
1772,NA,NA,Ulfcytel of_East_Anglia Snylling/,Ulfcytel of_East_Anglia,Snylling,M,NA,NA,NA,NA,Ealdorman,NA,704
1773,NA,NA,Athelstan /,Athelstan,,M,NA,NA,NA,NA,NA,NA,705
1774,NA,NA,Alfgar of_Mercia /,Alfgar of_Mercia,,M,NA,NA,NA,NA,Earl,NA,706
1775,NA,NA,Alfhelm of_Northhampton /,Alfhelm of_Northhampton,,M,NA,NA,NA,NA,Earl,NA,707
1776,NA,NA,Sweyn Forkbeard /,Sweyn Forkbeard,,M,NA,NA,1014,NA,King of Denmark,NA,708
1777,NA,1778,Gunhilda /,Gunhilda,,F,NA,NA,NA,NA,NA,709,708
1778,NA,NA,Mieczislaw_I of_Poland /,Mieczislaw_I of_Poland,,M,NA,NA,NA,NA,Duke,NA,709
1779,1787,1786,Edgar the_Peaceful /,Edgar the_Peaceful,,M,944,NA,975,NA,NA,714,"710, 711"
1780,NA,1785,Elfrida /,Elfrida,,F,NA,NA,1000,NA,NA,713,710
1781,NA,1783,Ethelfleda /,Ethelfleda,,F,NA,NA,NA,NA,NA,712,711
1782,1781,1779,Edward the_Martyr /,Edward the_Martyr,,M,NA,NA,NA,NA,NA,711,NA
1783,NA,NA,Ordmaer /,Ordmaer,,M,NA,NA,NA,NA,Ealdorman,NA,712
1784,1780,1779,Edmund /,Edmund,,M,NA,NA,970,NA,NA,710,NA
1785,NA,NA,Ordgar of_Devon Ealdorman /,NA,,M,NA,NA,NA,NA,NA,NA,713
1786,1793,1792,Edmund_I the_Elder /,Edmund_I the_Elder,,M,939,NA,946,NA,NA,718,"714, 716"
1787,NA,NA,St._Elgiva /,St._Elgiva,,F,NA,NA,NA,NA,NA,NA,714
1788,1787,1786,Edwy /,Edwy,,M,NA,NA,NA,NA,NA,714,715
1789,NA,NA,Elgiva /,Elgiva,,F,NA,NA,NA,NA,NA,NA,715
1790,NA,1791,Ethelfleda of_Domerham /,Ethelfleda of_Domerham,,F,NA,NA,NA,NA,NA,717,716
1791,NA,NA,Alfgar of_Wiltshire /,Alfgar of_Wiltshire,,M,NA,NA,NA,NA,Ealdorman,NA,717
1792,1965,1964,Edward the_Elder /,Edward the_Elder,,M,NA,NA,924,NA,NA,834,"720, 722, 718"
1793,NA,NA,Edgiva /,Edgiva,,F,NA,NA,NA,NA,NA,NA,718
1794,1793,1792,Edred /,Edred,,M,NA,NA,NA,NA,NA,718,NA
1795,1793,1792,Edburh /,Edburh,,F,NA,NA,NA,NA,NA,718,NA
1796,1793,1792,Edgiva /,Edgiva,,F,NA,NA,NA,NA,NA,718,719
1797,NA,NA,Louis /,Louis,,M,NA,NA,NA,NA,King of Provence,NA,719
1798,NA,NA,Ecgwyn /,Ecgwyn,,F,NA,NA,NA,NA,NA,NA,720
1799,1798,1792,Athelstan /,Athelstan,,M,895,NA,940,NA,NA,720,NA
1800,1798,1792,Daughter /,Daughter,,F,NA,NA,NA,NA,NA,720,721
1801,NA,NA,Sihtric of Northumberland /,NA,,M,NA,NA,NA,NA,King of Denmark,NA,721
1802,NA,NA,Elfleda /,Elfleda,,F,NA,NA,NA,NA,NA,NA,722
1803,1802,1792,Ethelwerd /,Ethelwerd,,NA,NA,NA,924,NA,NA,722,NA
1804,1802,1792,Edwin /,Edwin,,M,NA,NA,NA,NA,NA,722,NA
1805,1802,1792,Elfleda /,Elfleda,,F,NA,NA,NA,NA,NA,722,NA
1806,1802,1792,Edgiva /,Edgiva,,F,NA,NA,NA,NA,NA,722,723
1807,1802,1792,Ethelhilda /,Ethelhilda,,F,NA,NA,NA,NA,NA,722,NA
1808,1802,1792,Edhilda /,Edhilda,,F,NA,NA,NA,NA,NA,722,724
1809,1802,1792,Eadgyth (Edith) /,Eadgyth (Edith),,F,NA,NA,NA,NA,NA,722,725
1810,1802,1792,Elgiva /,Elgiva,,F,NA,NA,NA,NA,NA,722,726
1811,NA,NA,Charles the_Simple /,Charles the_Simple,,M,NA,NA,NA,NA,King of France,NA,723
1812,NA,NA,Hugh the_Great /,Hugh the_Great,,M,NA,NA,NA,NA,Count of Paris,NA,724
1813,NA,NA,Otho_I the_Great /,Otho_I the_Great,,M,NA,NA,NA,NA,King of Germany,NA,725
1814,NA,NA,Boleslaw_II /,Boleslaw_II,,M,NA,NA,NA,NA,Duke of Bohemia,NA,726
1815,NA,NA,Claude /,Claude,,M,NA,NA,NA,NA,Duke of Guise,NA,727
1816,1817,2524,Francis_I /,Francis_I,,M,12 SEP 1494,"Cognac,France",31 MAR 1547,"Rambouillet,France",King of France,729,"728, 1359"
1817,NA,NA,Louise of_Savoy /,Louise of_Savoy,,F,1476,NA,1531,NA,NA,NA,729
1818,NA,NA,Donald /,Donald,,M,NA,NA,NA,NA,Earl of Mar,NA,730
1819,NA,NA,Adam of_Rowallan Mure/,Adam of_Rowallan,Mure,M,NA,NA,NA,NA,Sir,NA,731
1820,NA,NA,Hugh /,Hugh,,M,NA,NA,NA,NA,Earl of Ross,NA,732
1821,1456,1455,Jean /,Jean,,F,NA,NA,NA,NA,Lady,543,"733, 734, 735"
1822,NA,NA,John Keith/,John,Keith,M,NA,NA,NA,NA,Sir,NA,733
1823,NA,NA,John of_Glamis Lyon/,John of_Glamis,Lyon,M,NA,NA,NA,NA,Sir,NA,734
1824,NA,NA,James Sandilands/,James,Sandilands,M,NA,NA,NA,NA,Sir,NA,735
1825,NA,NA,John Drummond/,John,Drummond,M,NA,NA,NA,NA,Sir,NA,737
1826,NA,NA,Arnold /,Arnold,,M,NA,NA,NA,NA,Duke of Gueldres,NA,738
1827,NA,NA,Christian_I /,Christian_I,,M,1426,NA,1481,NA,King of Denmark,NA,739
1828,NA,2694,Dorothea /,Dorothea,,F,1430,NA,1495,NA,NA,1277,"739, 1342"
1829,NA,NA,Unknown/,NA,Unknown,F,NA,NA,NA,NA,NA,NA,548
1830,1833,1832,Robert Bruce/,Robert,Bruce,M,NA,NA,1304,NA,NA,741,740
1831,NA,NA,Margaret of_Carrick /,Margaret of_Carrick,,F,NA,NA,NA,NA,Countess,NA,740
1832,1836,1835,Robert Bruce/,Robert,Bruce,M,NA,NA,1295,NA,NA,743,741
1833,NA,1834,Isobel /,Isobel,,F,NA,NA,1254,NA,NA,742,741
1834,NA,NA,Gilbert De_Clare of_Gloucester /,NA,,M,NA,NA,NA,NA,Earl,NA,742
1835,NA,NA,Robert of_Annandale Bruce/,Robert of_Annandale,Bruce,M,NA,NA,NA,NA,Lord,NA,743
1836,1838,1837,Isobel /,Isobel,,F,NA,NA,1251,NA,NA,744,743
1837,2229,2228,David of_Huntingdon /,David of_Huntingdon,,M,NA,NA,1219,NA,Earl,1023,744
1838,NA,1839,Matilda /,Matilda,,F,NA,NA,1233,NA,NA,745,744
1839,NA,NA,Hugh Keveliock/,Hugh,Keveliock,M,NA,NA,NA,NA,Earl of Chester,NA,745
1840,NA,NA,John Logie/,John,Logie,M,NA,NA,NA,NA,Sir,NA,746
1841,NA,NA,Malcolm Drummond/,Malcolm,Drummond,M,NA,NA,NA,NA,Sir,NA,747
1842,1838,1837,Margaret /,Margaret,,F,NA,NA,1228,NA,NA,744,806
1843,NA,NA,Alan /,Alan,,M,NA,NA,NA,NA,Lord of Galloway,NA,"748, 806"
1844,1842,1843,Devorguilla /,Devorguilla,,F,NA,NA,1290,NA,NA,806,749
1845,NA,NA,John Balliol/,John,Balliol,M,NA,NA,NA,NA,NA,NA,749
1846,1844,1845,John Balliol/,John,Balliol,M,NA,NA,1313,NA,NA,749,750
1847,NA,1848,Isobel /,Isobel,,F,NA,NA,NA,NA,NA,751,750
1848,NA,NA,John de_Warenne /,John de_Warenne,,M,NA,NA,NA,NA,Earl of Surrey,NA,751
1849,1847,1846,Edward Balliol/,Edward,Balliol,M,NA,NA,1363,NA,NA,750,NA
1850,NA,NA,Baldwin_V of_Flanders /,Baldwin_V of_Flanders,,M,NA,NA,NA,NA,Count,NA,752
1851,NA,1852,Sybilla /,Sybilla,,F,NA,NA,NA,NA,NA,754,753
1852,NA,NA,Geoffrey of_Conversano /,Geoffrey of_Conversano,,M,NA,NA,NA,NA,Count,NA,754
1853,1851,1382,William Clito of_Flanders /,NA,,M,NA,NA,1128,NA,Count,753,"755, 757"
1854,NA,1855,Sybil /,Sybil,,F,NA,NA,NA,NA,NA,760,755
1855,NA,NA,Fulke /,Fulke,,M,NA,NA,NA,NA,Count of Anjou,NA,760
1856,NA,1857,Adelicia /,Adelicia,,F,NA,NA,NA,NA,NA,758,757
1857,NA,NA,Reiner of_Montferrat /,Reiner of_Montferrat,,M,NA,NA,NA,NA,Marquis,NA,758
1858,NA,1855,Isabella /,Isabella,,F,NA,NA,NA,NA,NA,760,759
1859,NA,NA,Geoffrey Lower_Lorraine /,Geoffrey Lower_Lorraine,,M,NA,NA,NA,NA,Duke,NA,756
1860,1388,1517,Matilda /,Matilda,,F,NA,NA,1120,NA,NA,569,NA
1861,1388,1517,William /,William,,M,NA,NA,NA,NA,NA,569,761
1862,NA,1863,Agnes /,Agnes,,F,NA,NA,NA,NA,NA,762,761
1863,NA,NA,Giles de_Sulli /,Giles de_Sulli,,M,NA,NA,NA,NA,NA,NA,762
1864,NA,1865,Maud /,Maud,,F,NA,NA,NA,NA,NA,764,763
1865,NA,NA,Ingelbert of_Carinthia /,Ingelbert of_Carinthia,,M,NA,NA,NA,NA,Duke,NA,764
1866,1395,1405,Geoffrey_VI of_Anjou /,Geoffrey_VI of_Anjou,,M,1134,NA,1158,NA,Count of Nantes,510,NA
1867,1395,1405,William /,William,,M,1136,NA,1164,NA,Count of Poitou,510,NA
1868,NA,NA,William_X of_Aquitaine /,William_X of_Aquitaine,,M,1099,NA,1137,NA,Duke,NA,765
1869,2453,2452,Louis_VII the_Younger /,Louis_VII the_Younger,,M,ABT 1121,NA,18 SEP 1180,"Paris,France",King of France,1158,"766, 1168, 1169"
1870,NA,NA,William de_Warenne /,William de_Warenne,,M,NA,NA,NA,NA,Earl of Surrey,NA,767
1871,NA,NA,Theodore of_Flanders /,Theodore of_Flanders,,M,NA,NA,NA,NA,Count,NA,768
1872,NA,NA,Sancho_VI /,Sancho_VI,,M,NA,NA,NA,NA,King of Navarre,NA,769
1873,1506,1377,Eleanor /,Eleanor,,F,NA,NA,1241,NA,NA,563,NA
1874,NA,NA,Conan of_Brittany /,Conan of_Brittany,,M,NA,NA,NA,NA,Duke,NA,770
1875,NA,NA,Ranulph /,Ranulph,,M,NA,NA,NA,NA,Earl of Chester,NA,771
1876,NA,NA,Guy of_Thouars /,Guy of_Thouars,,M,NA,NA,NA,NA,Viscount,NA,772
1877,NA,NA,William of_Gloucester /,William of_Gloucester,,M,NA,NA,NA,NA,Earl,NA,773
1878,NA,NA,Geoffrey de_Mandeville /,Geoffrey de_Mandeville,,M,NA,NA,NA,NA,NA,NA,774
1879,NA,NA,Hubert de_Burgh /,Hubert de_Burgh,,M,NA,NA,NA,NA,NA,NA,775
1880,NA,NA,Hugh de_la_Marche le_Brun/,Hugh de_la_Marche,le_Brun,M,NA,NA,NA,NA,Count,NA,776
1881,NA,NA,Raymond of_Provence /,Raymond of_Provence,,M,NA,NA,NA,NA,Count,NA,777
1882,596,1367,Henry /,Henry,,M,NA,NA,1271,NA,NA,599,NA
1883,NA,NA,William of_Pembroke Marshal/,William of_Pembroke,Marshal,M,NA,NA,NA,NA,Earl,NA,778
1884,NA,NA,Raymond of_Provence Berengar/,Raymond of_Provence,Berengar,M,NA,NA,NA,NA,Count,NA,779
1885,NA,NA,William de_Fauquemont of_Montjoye /,NA,,M,NA,NA,NA,NA,Count,NA,780
1886,2232,2231,Alexander_II /,Alexander_II,,M,1198,NA,1249,NA,King of Scotland,1024,"781, 1025"
1887,1582,1367,Edmund /,Edmund,,M,NA,NA,1300,NA,Earl of Cornwall,600,782
1888,1582,1367,Richard /,Richard,,M,NA,NA,1296,NA,NA,600,NA
1889,NA,1890,Margaret /,Margaret,,F,NA,NA,NA,NA,NA,783,782
1890,NA,NA,Richard De_Clare of_Gloucester /,NA,,M,NA,NA,NA,NA,Earl,NA,783
1891,NA,NA,Alfonso_IX /,Alfonso_IX,,M,NA,NA,1230,NA,King of Castile,NA,"784, 691"
1892,NA,NA,Lucienne of_Rochefort /,Lucienne of_Rochefort,,F,NA,NA,NA,NA,NA,NA,694
1893,NA,NA,William of_Albemarle de_Forz/,William of_Albemarle,de_Forz,M,NA,NA,NA,NA,Count,NA,785
1894,1742,1741,Robert /,Robert,,M,NA,NA,NA,NA,Count of Artois,690,786
1895,NA,NA,Unknown/,NA,Unknown,F,NA,NA,NA,NA,NA,NA,786
1896,NA,1897,Yolande /,Yolande,,F,NA,NA,NA,NA,NA,788,787
1897,NA,NA,Robert_IV /,Robert_IV,,M,NA,NA,NA,NA,Count of Dreux,NA,788
1898,NA,NA,Roger of_Harwich Hayles/,Roger of_Harwich,Hayles,M,NA,NA,NA,NA,Sir,NA,789
1899,NA,NA,Piers De_Braose /,Piers De_Braose,,M,NA,NA,NA,NA,NA,NA,790
1900,NA,NA,Ralph Cobham/,Ralph,Cobham,M,NA,NA,NA,NA,Sir,NA,791
1901,NA,NA,John /,John,,M,NA,NA,NA,NA,Lord Wake,NA,792
1902,NA,NA,John Comyn/,John,Comyn,M,NA,NA,NA,NA,NA,NA,793
1903,2485,1739,Philip_IV the_Fair /,Philip_IV the_Fair,,M,1268,"Fontainebleau,France",29 NOV 1314,"Fontainebleau,France",King of France,688,794
1904,NA,1905,Roger Mortimer/,Roger,Mortimer,M,NA,NA,1360,NA,Earl of March II,796,795
1905,NA,1906,Edmund Mortimer/,Edmund,Mortimer,M,NA,NA,NA,NA,Sir,797,796
1906,NA,1907,Roger Mortimer/,Roger,Mortimer,M,NA,NA,1330,NA,Earl of March I,798,797
1907,1909,1908,Edmund Mortimer/,Edmund,Mortimer,M,NA,NA,NA,NA,Lord Mortimer I,799,798
1908,1911,1910,Roger Mortimer/,Roger,Mortimer,M,NA,NA,NA,NA,NA,800,799
1909,2216,1919,Maud /,Maud,,F,NA,NA,NA,NA,NA,807,799
1910,NA,NA,Ralph Mortimer/,Ralph,Mortimer,M,NA,NA,NA,NA,NA,NA,800
1911,1956,1913,Gwladus DDU /,Gwladus DDU,,F,NA,NA,NA,NA,NA,802,"801, 800"
1912,1921,1920,Reginald De_Braose /,Reginald De_Braose,,M,NA,NA,NA,NA,NA,809,"801, 808"
1913,NA,1953,Llywelyn Fawr the_Great /,NA,,M,NA,NA,NA,NA,Prince of Wales,830,802
1914,1916,1915,Richard Wellesley/,Richard,Wellesley,M,NA,NA,1842,NA,Marquess,804,803
1915,NA,NA,Garret of_Mornington Wellesley/,Garret of_Mornington,Wellesley,M,NA,NA,NA,NA,Earl,NA,804
1916,NA,1918,Anne Hill/,Anne,Hill,F,NA,NA,1831,NA,Hon.,805,804
